record_id|dt_of_event|product|base_price|markup_percent|is_charged|is_delivered
474|07/28/18|Triforce|$29.80|124.00%|No|0
475|07/20/18|Thunderfury|$56.00|25.00%|Yes|1
476|07/23/18|Boko-club|$72.81|124.00%|No|1
477|07/24/18|Triforce|$56.00|75.00%|Yes|1
478|07/30/18|Silver_Arrow|$31.20|25.00%|No|0
479|07/17/18|Epona|$52.85|36.00%|Yes|0
480|07/01/18|Triforce|$34.00|124.00%|No|0
481|07/21/18|Silver_Arrow|$52.85|75.00%|Yes|1
482|07/22/18|Steel_Boots|$34.00|75.00%|No|1
483|07/23/18|Boko-club|$56.00|36.00%|No|0
484|07/08/18|Epona|$72.81|75.00%|Yes|0
485|07/22/18|Steel_Boots|$31.20|25.00%|Yes|0
486|07/17/18|Steel_Boots|$56.00|75.00%|No|0
487|07/14/18|Silver_Arrow|$31.20|36.00%|No|0
488|07/07/18|Triforce|$52.85|124.00%|No|1
489|07/11/18|Steel_Boots|$31.20|75.00%|Yes|0
490|07/22/18|Triforce|$52.85|124.00%|Yes|0
491|07/07/18|Triforce|$52.85|75.00%|Yes|1
492|07/04/18|Silver_Arrow|$56.00|25.00%|No|1
493|07/02/18|Silver_Arrow|$72.81|36.00%|Yes|1
494|07/07/18|Thunderfury|$31.20|124.00%|No|1
495|07/16/18|Silver_Arrow|$34.00|75.00%|No|0
496|07/05/18|Thunderfury|$72.81|124.00%|No|1
497|07/28/18|Boko-club|$56.00|75.00%|No|0
498|07/10/18|Epona|$29.80|36.00%|No|1
499|07/06/18|Steel_Boots|$31.20|124.00%|No|0
500|07/30/18|Boko-club|$72.81|124.00%|Yes|0
